"gameDate","Home","Away","home_teamScore","home_assists","home_blocks","home_steals","home_fieldGoalsAttempted","home_fieldGoalsMade","home_fieldGoalsPercentage","home_threePointersAttempted","home_threePointersMade","home_threePointersPercentage","home_freeThrowsAttempted","home_freeThrowsMade","home_freeThrowsPercentage","home_reboundsDefensive","home_reboundsOffensive","home_reboundsTotal","home_foulsPersonal","home_turnovers","home_numMinutes","home_q1Points","home_q2Points","home_q3Points","home_q4Points","home_benchPoints","home_pointsFastBreak","home_pointsFromTurnovers","home_pointsInThePaint","home_pointsSecondChance","away_teamScore","away_assists","away_blocks","away_steals","away_fieldGoalsAttempted","away_fieldGoalsMade","away_fieldGoalsPercentage","away_threePointersAttempted","away_threePointersMade","away_threePointersPercentage","away_freeThrowsAttempted","away_freeThrowsMade","away_freeThrowsPercentage","away_reboundsDefensive","away_reboundsOffensive","away_reboundsTotal","away_foulsPersonal","away_turnovers","away_numMinutes","away_q1Points","away_q2Points","away_q3Points","away_q4Points","away_benchPoints","away_pointsFastBreak","away_pointsFromTurnovers","away_pointsInThePaint","away_pointsSecondChance","spread","total","OREB","home_eFGpct","away_eFGpct","home_turnoverPercentage","away_turnoverPercentage","home_OBRpct","home_DBRpct","away_OBRpct","away_DBRpct","home_winPct","away_winPct"
2025-01-08,"New Orleans Pelicans","Portland Trail Blazers",100,19,3,11,90,40,0.444,37,12,0.324,11,8,0.727,23,18,41,15,17,240,24,18,34,24,53,14,13,44,20,119,24,7,11,88,48,0.545,36,13,0.361,13,10,0.769,29,15,44,14,13,240,40,35,23,21,29,16,18,62,18,-19,219,33,0.511111111111111,0.619318181818182,0.152002861230329,0.121814092953523,0.439024390243902,0.560975609756098,0.340909090909091,0.659090909090909,0.189189189189189,0.342857142857143
2025-01-08,"Brooklyn Nets","Detroit Pistons",98,24,4,10,86,33,0.384,39,13,0.333,21,19,0.905,29,9,38,15,15,240,25,24,21,28,22,15,14,36,17,113,30,9,9,86,45,0.523,37,15,0.405,12,8,0.667,35,7,42,20,13,240,27,32,32,22,50,36,20,54,9,-15,211,16,0.459302325581395,0.61046511627907,0.136066763425254,0.124664365170694,0.236842105263158,0.763157894736842,0.166666666666667,0.833333333333333,0.361111111111111,0.5
2025-01-08,"New York Knicks","Toronto Raptors",112,24,4,9,88,42,0.477,33,12,0.364,20,16,0.8,28,15,43,15,12,240,28,27,31,26,14,9,28,48,16,98,25,6,9,77,38,0.494,26,10,0.385,15,12,0.8,25,8,33,15,16,240,24,27,25,22,31,16,22,50,12,14,210,23,0.545454545454545,0.558441558441558,0.110294117647059,0.160642570281124,0.348837209302326,0.651162790697674,0.242424242424242,0.757575757575758,0.648648648648649,0.222222222222222
2025-01-08,"Cleveland Cavaliers","Oklahoma City Thunder",129,36,2,7,90,47,0.522,36,15,0.417,27,20,0.741,28,12,40,20,15,240,25,37,41,26,43,17,19,60,24,122,35,5,9,90,48,0.533,31,11,0.355,17,15,0.882,29,9,38,24,13,240,32,27,43,20,26,20,21,54,20,7,251,21,0.605555555555556,0.594444444444444,0.128336755646817,0.117668356263577,0.3,0.7,0.236842105263158,0.763157894736842,0.885714285714286,0.857142857142857
2025-01-08,"Indiana Pacers","Chicago Bulls",129,37,1,11,100,52,0.52,29,10,0.345,24,15,0.625,31,15,46,19,8,240,29,34,37,29,43,12,17,76,21,113,23,6,6,86,44,0.512,35,12,0.343,19,13,0.684,30,9,39,24,18,240,18,26,32,37,42,8,16,54,12,16,242,24,0.57,0.581395348837209,0.067476383265857,0.160199359202563,0.326086956521739,0.673913043478261,0.230769230769231,0.769230769230769,0.513513513513513,0.472222222222222
2025-01-08,"Philadelphia 76ers","Washington Wizards",109,21,11,8,88,40,0.455,44,15,0.341,19,14,0.737,26,10,36,14,7,240,32,27,29,21,21,11,27,42,21,103,26,6,3,94,42,0.447,30,13,0.433,9,6,0.667,33,18,51,18,17,240,25,23,26,29,57,14,16,52,23,6,212,28,0.539772727272727,0.515957446808511,0.0677244582043344,0.147877522616562,0.277777777777778,0.722222222222222,0.352941176470588,0.647058823529412,0.411764705882353,0.176470588235294
2025-01-07,"Denver Nuggets","Boston Celtics",106,22,6,6,87,40,0.46,36,14,0.389,15,12,0.8,26,13,39,17,16,240,25,32,26,23,34,11,13,46,11,118,30,7,11,88,44,0.5,35,12,0.343,20,18,0.9,30,11,41,13,11,240,37,20,31,30,22,17,25,60,22,-12,224,24,0.540229885057471,0.568181818181818,0.145985401459854,0.102040816326531,0.333333333333333,0.666666666666667,0.268292682926829,0.731707317073171,0.588235294117647,0.722222222222222
2025-01-07,"Golden State Warriors","Miami Heat",98,28,6,9,98,40,0.408,50,14,0.28,5,4,0.8,41,11,52,15,10,240,23,25,30,20,27,7,6,46,13,114,32,3,6,91,43,0.473,40,16,0.4,17,12,0.706,39,9,48,9,9,240,29,32,23,30,49,10,13,44,11,-16,212,20,0.479591836734694,0.56043956043956,0.0907441016333938,0.0837365091179754,0.211538461538462,0.788461538461538,0.1875,0.8125,0.514285714285714,0.5
2025-01-07,"Utah Jazz","Atlanta Hawks",121,25,4,8,96,40,0.417,48,19,0.396,25,22,0.88,34,13,47,17,15,240,32,30,27,32,27,12,14,38,17,124,35,11,6,98,47,0.48,44,18,0.409,15,12,0.8,32,12,44,22,10,240,36,29,28,31,39,12,25,50,10,-3,245,25,0.515625,0.571428571428571,0.122950819672131,0.087260034904014,0.276595744680851,0.723404255319149,0.272727272727273,0.727272727272727,0.264705882352941,0.5
2025-01-07,"New Orleans Pelicans","Minnesota Timberwolves",97,23,5,12,94,35,0.372,41,12,0.293,24,15,0.625,33,13,46,18,14,240,33,21,21,22,29,31,28,40,14,104,26,8,9,89,38,0.427,44,15,0.341,19,13,0.684,42,11,53,17,16,240,34,20,29,21,34,18,22,42,14,-7,201,24,0.436170212765957,0.51123595505618,0.11808367071525,0.141143260409315,0.282608695652174,0.717391304347826,0.207547169811321,0.792452830188679,0.194444444444444,0.514285714285714
2025-01-07,"Dallas Mavericks","Los Angeles Lakers",118,29,0,7,86,45,0.523,38,18,0.474,14,10,0.714,33,11,44,16,10,240,24,31,34,29,50,5,4,52,15,97,20,6,7,75,34,0.453,35,11,0.314,24,18,0.75,28,5,33,13,10,240,27,23,26,21,25,19,6,40,7,21,215,16,0.627906976744186,0.526666666666667,0.0978856695379796,0.104646295521139,0.25,0.75,0.151515151515152,0.848484848484849,0.555555555555556,0.571428571428571
2025-01-07,"Washington Wizards","Houston Rockets",112,21,4,6,89,41,0.461,40,15,0.375,20,15,0.75,27,16,43,19,18,240,30,25,24,33,67,21,13,44,22,135,31,2,15,97,50,0.515,38,15,0.395,23,20,0.87,30,19,49,17,10,240,20,37,40,38,30,30,35,62,20,-23,247,35,0.544943820224719,0.592783505154639,0.155440414507772,0.0853825136612022,0.372093023255814,0.627906976744186,0.387755102040816,0.612244897959184,0.181818181818182,0.657142857142857
2025-01-07,"Charlotte Hornets","Phoenix Suns",115,23,5,9,98,38,0.388,47,13,0.277,29,26,0.897,39,20,59,19,11,240,22,37,29,27,35,26,14,42,19,104,27,4,3,92,39,0.424,33,8,0.242,19,18,0.947,34,8,42,23,11,240,29,17,37,21,29,4,9,46,9,11,219,28,0.454081632653061,0.467391304347826,0.0903416557161629,0.0987787356321839,0.338983050847458,0.661016949152542,0.19047619047619,0.80952380952381,0.205882352941176,0.470588235294118
2025-01-06,"Sacramento Kings","Miami Heat",123,30,8,7,108,45,0.417,38,13,0.342,26,20,0.769,42,18,60,20,15,290,23,27,18,34,18,15,18,44,23,118,25,6,14,102,43,0.422,42,11,0.262,27,21,0.778,41,12,53,19,13,290,28,19,31,24,26,21,23,56,20,5,241,30,0.476851851851852,0.475490196078431,0.111573936328474,0.102459016393443,0.3,0.7,0.226415094339623,0.773584905660377,0.472222222222222,0.515151515151515
2025-01-06,"Chicago Bulls","San Antonio Spurs",114,25,4,12,102,44,0.431,39,13,0.333,15,13,0.867,33,14,47,9,13,240,20,30,32,32,14,19,19,54,20,110,31,12,8,95,44,0.463,46,15,0.326,12,7,0.583,36,13,49,18,17,240,29,36,30,15,37,15,15,40,10,4,224,27,0.495098039215686,0.542105263157895,0.106907894736842,0.144952251023192,0.297872340425532,0.702127659574468,0.26530612244898,0.73469387755102,0.457142857142857,0.514285714285714
2025-01-06,"Minnesota Timberwolves","Los Angeles Clippers",108,24,5,6,92,41,0.446,39,16,0.41,17,10,0.588,38,17,55,20,14,240,16,30,31,31,32,16,18,48,14,106,23,10,9,89,37,0.416,35,12,0.343,25,20,0.8,35,14,49,19,13,240,27,26,23,30,32,19,24,48,13,2,214,31,0.532608695652174,0.48314606741573,0.123369756785337,0.115044247787611,0.309090909090909,0.690909090909091,0.285714285714286,0.714285714285714,0.5,0.571428571428571
2025-01-06,"Memphis Grizzlies","Dallas Mavericks",119,24,5,11,88,40,0.455,35,12,0.343,35,27,0.771,42,13,55,17,13,240,26,30,31,32,40,16,14,52,16,104,25,8,7,98,40,0.408,36,13,0.361,15,11,0.733,37,13,50,22,15,240,36,19,25,24,38,11,12,48,20,15,223,26,0.522727272727273,0.474489795918367,0.111683848797251,0.125418060200669,0.236363636363636,0.763636363636364,0.26,0.74,0.638888888888889,0.571428571428571
2025-01-06,"Brooklyn Nets","Indiana Pacers",99,23,3,8,98,41,0.418,33,10,0.303,11,7,0.636,31,20,51,19,14,240,22,17,31,29,44,20,16,54,33,113,22,5,8,79,40,0.506,31,12,0.387,23,21,0.913,30,5,35,17,10,240,24,31,23,35,33,14,23,48,8,-14,212,25,0.469387755102041,0.582278481012658,0.119821978774392,0.10088781275222,0.392156862745098,0.607843137254902,0.142857142857143,0.857142857142857,0.371428571428571,0.5
2025-01-06,"New York Knicks","Orlando Magic",94,16,3,4,81,36,0.444,22,4,0.182,22,18,0.818,27,11,38,18,12,240,28,23,17,26,18,8,15,58,6,103,23,5,7,78,39,0.5,31,11,0.355,18,14,0.778,30,9,39,19,9,240,24,29,22,28,50,9,13,48,11,-9,197,20,0.469135802469136,0.57051282051282,0.116867939228672,0.0948166877370417,0.289473684210526,0.710526315789474,0.230769230769231,0.769230769230769,0.666666666666667,0.567567567567568
2025-01-06,"Toronto Raptors","Milwaukee Bucks",104,27,4,11,91,41,0.451,35,9,0.257,21,13,0.619,25,10,35,15,15,240,19,28,28,29,24,23,23,54,12,128,37,8,7,82,47,0.573,44,22,0.5,15,12,0.8,39,7,46,19,21,240,28,38,33,29,63,6,18,40,8,-24,232,17,0.5,0.707317073170732,0.130163137799375,0.191605839416058,0.285714285714286,0.714285714285714,0.152173913043478,0.847826086956522,0.228571428571429,0.515151515151515
2025-01-06,"Philadelphia 76ers","Phoenix Suns",99,20,4,6,87,34,0.391,40,15,0.375,26,16,0.615,34,12,46,19,10,240,23,23,27,26,7,11,15,34,12,109,32,4,7,81,41,0.506,31,14,0.452,19,13,0.684,40,4,44,18,12,240,16,26,36,31,54,13,15,40,8,-10,208,16,0.477011494252874,0.592592592592593,0.0922168941350055,0.118389897395422,0.260869565217391,0.739130434782609,0.0909090909090909,0.909090909090909,0.424242424242424,0.454545454545455
2025-01-06,"Detroit Pistons","Portland Trail Blazers",118,23,4,9,94,42,0.447,43,15,0.349,22,19,0.864,28,17,45,15,14,240,23,28,37,30,24,20,26,48,21,115,32,4,6,90,48,0.533,35,16,0.457,5,3,0.6,31,7,38,18,16,240,28,32,30,25,15,19,14,50,11,3,233,24,0.526595744680851,0.622222222222222,0.118966689326988,0.147874306839187,0.377777777777778,0.622222222222222,0.184210526315789,0.81578947368421,0.485714285714286,0.352941176470588
2025-01-05,"Golden State Warriors","Sacramento Kings",99,22,3,10,81,37,0.457,35,12,0.343,18,13,0.722,26,9,35,21,22,240,21,30,24,24,42,5,22,42,15,129,31,3,15,87,45,0.517,43,19,0.442,22,20,0.909,33,10,43,19,15,240,36,39,30,24,47,15,34,42,16,-30,228,19,0.530864197530864,0.626436781609195,0.198341146772449,0.134312320916905,0.257142857142857,0.742857142857143,0.232558139534884,0.767441860465116,0.529411764705882,0.457142857142857
2025-01-05,"Houston Rockets","Los Angeles Lakers",119,19,4,3,99,47,0.475,40,14,0.35,19,11,0.579,31,18,49,22,6,240,36,31,24,28,29,12,12,52,28,115,26,5,4,78,38,0.487,36,16,0.444,28,23,0.821,29,10,39,21,10,240,22,27,40,26,16,2,4,40,8,4,234,28,0.545454545454545,0.58974358974359,0.0529287226534933,0.0996810207336523,0.36734693877551,0.63265306122449,0.256410256410256,0.743589743589744,0.647058823529412,0.588235294117647
2025-01-05,"Orlando Magic","Utah Jazz",92,25,4,8,98,35,0.357,47,14,0.298,13,8,0.615,29,14,43,21,11,240,25,18,19,30,54,12,21,36,14,105,21,5,6,81,39,0.481,32,11,0.344,18,16,0.889,39,11,50,19,22,240,22,21,28,34,58,15,4,52,16,-13,197,25,0.428571428571429,0.549382716049383,0.0958856345885635,0.198341146772449,0.325581395348837,0.674418604651163,0.22,0.78,0.583333333333333,0.242424242424242
2025-01-05,"Cleveland Cavaliers","Charlotte Hornets",115,29,5,5,92,44,0.478,43,15,0.349,16,12,0.75,32,9,41,17,12,240,29,34,28,24,29,13,14,48,7,105,19,4,9,91,38,0.418,42,15,0.357,19,14,0.737,35,13,48,18,15,240,23,25,30,27,35,13,13,38,11,10,220,22,0.559782608695652,0.5,0.10806916426513,0.131164742917104,0.219512195121951,0.780487804878049,0.270833333333333,0.729166666666667,0.88235294117647,0.212121212121212
2025-01-05,"Washington Wizards","New Orleans Pelicans",98,25,4,6,89,38,0.427,41,11,0.268,14,11,0.786,37,9,46,18,15,240,22,23,25,28,29,14,14,48,16,110,26,8,7,90,37,0.411,49,18,0.367,20,18,0.9,38,11,49,13,11,240,33,27,24,26,22,17,14,32,18,-12,208,20,0.48876404494382,0.511111111111111,0.136165577342048,0.100182149362477,0.195652173913043,0.804347826086957,0.224489795918367,0.775510204081633,0.1875,0.171428571428571
2025-01-05,"Oklahoma City Thunder","Boston Celtics",105,22,6,11,87,39,0.448,38,16,0.421,13,11,0.846,37,9,46,18,15,240,32,23,21,29,27,13,22,42,14,92,17,5,6,85,31,0.365,46,9,0.196,24,21,0.875,36,12,48,18,16,240,35,30,15,12,13,3,11,40,16,13,197,21,0.540229885057471,0.417647058823529,0.139249907166729,0.143420580853352,0.195652173913043,0.804347826086957,0.25,0.75,0.852941176470588,0.742857142857143
2025-01-04,"Los Angeles Clippers","Atlanta Hawks",131,36,3,15,96,53,0.552,36,13,0.361,17,12,0.706,41,7,48,17,17,240,29,45,24,33,69,46,32,74,8,105,30,4,11,88,38,0.432,46,16,0.348,17,13,0.765,35,8,43,12,22,240,28,26,22,29,46,14,13,40,7,26,236,15,0.619791666666667,0.522727272727273,0.141102257636122,0.187265917602996,0.145833333333333,0.854166666666667,0.186046511627907,0.813953488372093,0.558823529411765,0.514285714285714
2025-01-04,"Golden State Warriors","Memphis Grizzlies",121,32,5,13,84,44,0.524,43,23,0.535,16,10,0.625,20,9,29,18,18,240,30,28,34,29,46,11,28,32,2,113,29,7,9,88,46,0.523,27,9,0.333,16,12,0.75,31,12,43,18,22,240,29,25,32,27,43,11,15,64,21,8,234,21,0.660714285714286,0.573863636363636,0.16507703595011,0.18796992481203,0.310344827586207,0.689655172413793,0.27906976744186,0.72093023255814,0.515151515151515,0.657142857142857
2025-01-04,"Chicago Bulls","New York Knicks",139,36,4,6,94,51,0.543,37,20,0.541,18,17,0.944,34,9,43,21,12,240,29,34,41,35,31,18,19,56,16,126,27,3,7,97,48,0.495,30,8,0.267,28,22,0.786,31,18,49,13,13,240,33,39,17,37,17,20,9,72,21,13,265,27,0.648936170212766,0.536082474226804,0.105337078651685,0.106278613472858,0.209302325581395,0.790697674418605,0.36734693877551,0.63265306122449,0.441176470588235,0.685714285714286
2025-01-04,"Miami Heat","Utah Jazz",100,25,7,9,80,35,0.438,35,9,0.257,30,21,0.7,27,5,32,14,15,240,22,19,25,34,54,20,12,52,6,136,31,4,11,100,52,0.52,46,19,0.413,16,13,0.813,41,16,57,21,14,240,22,40,36,38,55,9,21,58,21,-36,236,21,0.49375,0.615,0.138632162661738,0.11566424322538,0.15625,0.84375,0.280701754385965,0.719298245614035,0.53125,0.21875
2025-01-04,"Milwaukee Bucks","Portland Trail Blazers",102,25,3,14,95,41,0.432,41,13,0.317,9,7,0.778,36,7,43,13,11,240,31,20,25,26,42,18,17,40,9,105,21,3,7,85,41,0.482,36,13,0.361,13,10,0.769,47,8,55,9,17,240,28,26,21,30,17,6,13,44,10,-3,207,15,0.5,0.558823529411765,0.100036376864314,0.157816561455626,0.162790697674419,0.837209302325581,0.145454545454545,0.854545454545454,0.53125,0.333333333333333
2025-01-04,"San Antonio Spurs","Denver Nuggets",111,28,7,3,104,41,0.394,48,13,0.271,18,16,0.889,45,13,58,20,12,265,27,28,37,16,43,9,5,50,11,122,32,7,11,108,47,0.435,33,10,0.303,23,18,0.783,44,14,58,17,7,265,30,24,27,27,18,15,25,62,14,-11,233,27,0.456730769230769,0.481481481481481,0.0968366688185926,0.0559462915601023,0.224137931034483,0.775862068965517,0.241379310344828,0.758620689655172,0.529411764705882,0.575757575757576
2025-01-04,"Indiana Pacers","Phoenix Suns",126,35,4,7,96,46,0.479,40,15,0.375,21,19,0.905,34,13,47,16,6,240,30,26,40,30,42,16,10,44,17,108,30,7,3,78,38,0.487,30,12,0.4,21,20,0.952,31,5,36,14,11,240,29,27,28,24,38,8,19,36,6,18,234,18,0.557291666666667,0.564102564102564,0.0539374325782093,0.111970684039088,0.276595744680851,0.723404255319149,0.138888888888889,0.861111111111111,0.485714285714286,0.46875
2025-01-04,"Detroit Pistons","Minnesota Timberwolves",119,26,2,12,93,45,0.484,38,13,0.342,20,16,0.8,34,13,47,22,12,240,33,22,41,23,41,17,19,58,15,105,20,4,7,80,34,0.425,40,16,0.4,26,21,0.808,26,7,33,21,17,240,28,15,38,24,21,9,22,34,6,14,224,20,0.553763440860215,0.525,0.105448154657293,0.156768720029509,0.276595744680851,0.723404255319149,0.212121212121212,0.787878787878788,0.470588235294118,0.515151515151515
2025-01-04,"Brooklyn Nets","Philadelphia 76ers",94,22,4,6,82,34,0.415,41,14,0.341,19,12,0.632,33,6,39,21,22,240,19,28,19,28,34,12,25,40,9,123,31,2,11,82,42,0.512,40,15,0.375,30,24,0.8,42,8,50,17,17,240,29,35,27,32,40,13,32,44,11,-29,217,14,0.5,0.603658536585366,0.195799216803133,0.151515151515152,0.153846153846154,0.846153846153846,0.16,0.84,0.382352941176471,0.40625
2025-01-03,"Los Angeles Lakers","Atlanta Hawks",119,28,6,4,88,43,0.489,30,13,0.433,25,20,0.8,39,17,56,21,18,240,31,34,31,23,29,14,12,46,24,102,22,3,10,100,41,0.41,34,6,0.176,18,14,0.778,26,13,39,22,8,240,28,29,29,16,22,18,14,64,13,17,221,30,0.5625,0.44,0.153846153846154,0.0690131124913734,0.303571428571429,0.696428571428571,0.333333333333333,0.666666666666667,0.575757575757576,0.529411764705882
2025-01-03,"Sacramento Kings","Memphis Grizzlies",138,32,8,10,99,49,0.495,47,21,0.447,23,19,0.826,27,10,37,23,9,240,46,32,24,36,25,15,19,48,15,133,31,4,5,89,43,0.483,37,17,0.459,36,30,0.833,37,14,51,20,17,240,32,40,28,33,26,12,12,48,16,5,271,24,0.601010101010101,0.578651685393258,0.0761937013206908,0.139527248850952,0.27027027027027,0.72972972972973,0.274509803921569,0.725490196078431,0.441176470588235,0.676470588235294
2025-01-03,"Denver Nuggets","San Antonio Spurs",110,33,7,7,97,42,0.433,39,15,0.385,16,11,0.688,36,10,46,13,8,240,30,22,38,20,13,14,13,48,10,113,31,3,4,99,46,0.465,36,13,0.361,13,8,0.615,42,14,56,15,13,240,32,28,27,26,37,15,9,52,15,-3,223,24,0.510309278350515,0.53030303030303,0.0714030703320243,0.110431532449881,0.217391304347826,0.782608695652174,0.25,0.75,0.59375,0.515151515151515
2025-01-03,"Dallas Mavericks","Cleveland Cavaliers",122,29,4,3,100,43,0.43,44,12,0.273,30,24,0.8,32,21,53,17,12,240,21,32,32,37,56,18,9,58,20,134,38,7,5,98,52,0.531,40,15,0.375,20,15,0.75,36,10,46,20,7,240,32,37,31,34,48,13,23,68,15,-12,256,31,0.49,0.607142857142857,0.0958466453674121,0.0615114235500879,0.39622641509434,0.60377358490566,0.217391304347826,0.782608695652174,0.588235294117647,0.878787878787879
2025-01-03,"New Orleans Pelicans","Washington Wizards",132,36,6,10,96,48,0.5,41,18,0.439,22,18,0.818,24,13,37,22,7,240,29,33,35,35,32,19,32,54,21,120,28,0,6,84,45,0.536,28,9,0.321,27,21,0.778,34,14,48,23,21,240,37,31,29,23,41,18,8,72,19,12,252,27,0.59375,0.589285714285714,0.0621228257011005,0.179671457905544,0.351351351351351,0.648648648648649,0.291666666666667,0.708333333333333,0.147058823529412,0.193548387096774
2025-01-03,"Houston Rockets","Boston Celtics",86,9,4,6,88,32,0.364,36,10,0.278,12,12,1,23,14,37,21,11,240,31,25,16,14,20,4,9,30,19,109,20,8,6,77,39,0.506,39,19,0.487,18,12,0.667,29,12,41,13,14,240,37,28,17,27,41,4,11,38,15,-23,195,26,0.420454545454545,0.62987012987013,0.105485232067511,0.14152850788516,0.378378378378378,0.621621621621622,0.292682926829268,0.707317073170732,0.666666666666667,0.735294117647059
2025-01-03,"Oklahoma City Thunder","New York Knicks",117,27,7,9,84,43,0.512,27,14,0.519,21,17,0.81,34,7,41,17,13,240,33,21,26,37,44,23,18,54,15,107,22,2,7,90,43,0.478,32,9,0.281,17,12,0.706,31,11,42,17,12,240,30,36,22,19,5,10,15,64,13,10,224,18,0.595238095238095,0.527777777777778,0.122364457831325,0.109609061015711,0.170731707317073,0.829268292682927,0.261904761904762,0.738095238095238,0.848484848484849,0.705882352941177
2025-01-03,"Toronto Raptors","Orlando Magic",97,28,1,6,80,38,0.475,29,10,0.345,13,11,0.846,30,7,37,11,11,240,24,26,18,29,18,10,17,44,16,106,32,8,10,79,37,0.468,44,19,0.432,17,13,0.765,30,12,42,15,11,240,37,25,26,18,43,16,20,32,15,-9,203,19,0.5375,0.588607594936709,0.11373035566584,0.112843660237998,0.189189189189189,0.810810810810811,0.285714285714286,0.714285714285714,0.235294117647059,0.571428571428571
2025-01-03,"Detroit Pistons","Charlotte Hornets",98,21,7,13,93,39,0.419,37,12,0.324,13,8,0.615,37,14,51,27,13,240,26,26,32,14,35,22,18,44,12,94,25,6,8,80,33,0.412,30,9,0.3,30,19,0.633,36,9,45,10,17,240,31,34,17,12,34,17,22,46,15,4,192,23,0.483870967741935,0.46875,0.116362334407447,0.15426497277677,0.274509803921569,0.725490196078431,0.2,0.8,0.454545454545455,0.21875
2025-01-02,"Los Angeles Lakers","Portland Trail Blazers",114,30,3,8,94,43,0.457,43,15,0.349,14,13,0.929,28,15,43,17,12,240,27,33,28,26,23,26,24,54,11,106,24,4,6,80,40,0.5,26,9,0.346,21,17,0.81,34,8,42,15,18,240,31,20,24,31,21,12,14,54,11,8,220,23,0.537234042553192,0.55625,0.106990014265335,0.167847817978366,0.348837209302326,0.651162790697674,0.19047619047619,0.80952380952381,0.5625,0.34375
2025-01-02,"Golden State Warriors","Philadelphia 76ers",139,41,8,5,87,53,0.609,39,22,0.564,15,11,0.733,38,5,43,22,11,240,35,33,35,36,61,20,10,54,8,105,17,6,11,81,34,0.42,31,9,0.29,34,28,0.824,27,6,33,16,11,240,19,33,26,27,40,9,6,36,13,34,244,11,0.735632183908046,0.475308641975309,0.105162523900574,0.102842183994016,0.116279069767442,0.883720930232558,0.181818181818182,0.818181818181818,0.5,0.419354838709677
2025-01-02,"Milwaukee Bucks","Brooklyn Nets",110,21,6,6,90,40,0.444,37,11,0.297,28,19,0.679,33,13,46,21,14,240,23,31,31,25,39,22,8,46,18,113,26,3,8,88,38,0.432,39,12,0.308,28,25,0.893,37,14,51,21,14,240,30,36,28,19,38,16,27,44,10,-3,223,27,0.505555555555556,0.5,0.120357634112792,0.122463261021693,0.282608695652174,0.717391304347826,0.274509803921569,0.725490196078431,0.548387096774194,0.363636363636364
2025-01-02,"Oklahoma City Thunder","Los Angeles Clippers",116,29,3,11,86,43,0.5,38,14,0.368,20,16,0.8,31,4,35,14,9,240,22,26,42,26,40,17,31,48,4,98,25,1,6,81,38,0.469,32,11,0.344,17,11,0.647,35,10,45,18,19,240,30,22,20,26,41,8,13,50,13,18,214,14,0.581395348837209,0.537037037037037,0.0867052023121387,0.176777074804615,0.114285714285714,0.885714285714286,0.222222222222222,0.777777777777778,0.84375,0.575757575757576
2025-01-02,"Miami Heat","Indiana Pacers",115,34,6,6,75,43,0.573,26,11,0.423,21,18,0.857,34,5,39,13,14,240,25,25,33,32,57,12,9,56,9,128,35,4,9,96,51,0.531,40,17,0.425,16,9,0.563,26,13,39,16,6,240,38,28,41,21,38,19,23,58,11,-13,243,18,0.646666666666667,0.619791666666667,0.142508143322476,0.0550256786500367,0.128205128205128,0.871794871794872,0.333333333333333,0.666666666666667,0.548387096774194,0.470588235294118
2025-01-02,"Minnesota Timberwolves","Boston Celtics",115,24,2,1,74,37,0.5,39,21,0.538,22,20,0.909,30,11,41,11,15,240,35,16,34,30,43,7,4,28,18,118,30,4,9,92,46,0.5,57,22,0.386,6,4,0.667,21,10,31,16,3,240,28,34,29,27,24,5,22,38,15,-3,233,21,0.641891891891892,0.619565217391304,0.152006485610053,0.0307251126587464,0.268292682926829,0.731707317073171,0.32258064516129,0.67741935483871,0.53125,0.727272727272727
2025-01-01,"Sacramento Kings","Philadelphia 76ers",113,24,4,11,84,41,0.488,31,9,0.29,24,22,0.917,31,14,45,14,17,240,25,32,23,33,14,9,22,54,10,107,24,5,10,84,40,0.476,40,15,0.375,14,12,0.857,26,8,34,22,18,240,30,27,32,18,30,19,25,40,6,6,220,22,0.541666666666667,0.56547619047619,0.152384367156687,0.166420118343195,0.311111111111111,0.688888888888889,0.235294117647059,0.764705882352941,0.424242424242424,0.433333333333333
2025-01-01,"Denver Nuggets","Atlanta Hawks",139,44,5,8,94,53,0.564,30,12,0.4,21,21,1,39,4,43,16,12,240,40,34,41,24,43,21,14,76,4,120,34,5,10,100,45,0.45,46,16,0.348,21,14,0.667,32,12,44,16,13,240,33,38,24,25,55,17,11,54,21,19,259,16,0.627659574468085,0.53,0.1041305102395,0.106348167539267,0.0930232558139535,0.906976744186046,0.272727272727273,0.727272727272727,0.580645161290323,0.545454545454545
